date,DEU_WIND_GEFS,GBR_WIND_GEFS,DEU_TEMP_GEFS,GBR_TEMP_GEFS,NLD_TEMP_GEFS,FRA_TEMP_GEFS
2019-12-24 06:00:00,0.2705271756936363,0.26997481005121343,0.2139736299206244,0.18385582248113302,0.2473550849849381,0.2138741610233643
2019-12-24 12:00:00,0.19809619364769837,0.29901075294097734,0.15143651383798487,0.27287485107261833,0.1967875061861792,0.1981551959596328
2019-12-24 18:00:00,0.14921953440400892,0.3626087330364884,0.15585614238308065,0.2664747724851854,0.24196688052150894,0.2182012688384053
2019-12-25 00:00:00,0.18190879687847697,0.43370767130974525,0.1780059187072909,0.2897977381684125,0.24010273815891164,0.16142214203247088
2019-12-25 06:00:00,0.23147158001033463,0.44722119930905774,0.2326763835996482,0.23450654295579612,0.31218925298552286,0.24126299223041
2019-12-25 12:00:00,0.18781639877975576,0.46243115529586676,0.21754069350654087,0.377634567080326,0.26926283278962077,0.2063735624055299
2019-12-25 18:00:00,0.15837271754390755,0.2832638930616884,0.1679172158863615,0.29582982570741395,0.18973148932996237,0.26324279209400286
2019-12-26 00:00:00,0.13466897406480058,0.28476727014329606,0.16405321590690375,0.4058731802120632,0.2725995679103392,0.2849046179598104
2019-12-26 06:00:00,0.13730834519517815,0.23473449614897782,0.18612768543745253,0.2760878636347346,0.2264718608063965,0.2627404564464581
2019-12-26 12:00:00,0.1714581215143482,0.2813026095518629,0.1686526715668025,0.27556967151866907,0.2492299827472728,0.2456378106502533
2019-12-26 18:00:00,0.11158586042740476,0.21330104349104417,0.14470959291525348,0.1586072274742888,0.19167156875562488,0.17754624180909376
2019-12-27 00:00:00,0.11440414721695744,0.16238022932162685,0.15585483117258625,0.17224979465494308,0.1586268533448521,0.20071431065170656
2019-12-27 06:00:00,0.13906104817364362,0.26675154375381543,0.1611803853783138,0.2483055177403762,0.18238193261220773,0.22926755764082038
2019-12-27 12:00:00,0.09733252852144228,0.15988690581538847,0.10980254945008389,0.1518742053863762,0.1462154667772838,0.15484156993898102
2019-12-27 18:00:00,0.10552484454093843,0.20663648807349458,0.1410521523382036,0.17314512369473278,0.22924902232012384,0.15370896465289993
2019-12-28 00:00:00,0.09034776072426186,0.14880931549774357,0.1362006770574517,0.17291916158387882,0.15796285769100724,0.10224641218636152
2019-12-28 06:00:00,0.0905220639066325,0.19087874187028553,0.1464296430950673,0.15470913817372914,0.20326386369026003,0.1084274178655273
2019-12-28 12:00:00,0.10016821199853952,0.24522144954136474,0.109948144270647,0.1639547068194917,0.1335629724573098,0.10015290933849715
2019-12-28 18:00:00,0.13270438135015966,0.28131628484944243,0.12897812071107517,0.16994493706766733,0.17182176859887927,0.10263997495683991
2019-12-29 00:00:00,0.1792372298892655,0.281187115479619,0.13845212278580746,0.21007917099791476,0.19850588054720358,0.08573264432768965
2019-12-29 06:00:00,0.1943005688006372,0.4195626766291472,0.1464998582561476,0.23406284448990014,0.2438276872777536,0.1745082948132951
2019-12-29 12:00:00,0.22116797296290241,0.4187867596804937,0.13100120936435852,0.23527480692519073,0.23585267668996737,0.17912971101374442
2019-12-29 18:00:00,0.14145948985324872,0.16691212952135032,0.1317221420362416,0.1713548207463778,0.1584918678767478,0.11308167901426314
2019-12-30 00:00:00,0.16381635622520688,0.2193635315268456,0.14628828229724683,0.1346512667573531,0.18325286103397392,0.15069982640197957
2019-12-30 06:00:00,0.13538401370505596,0.18448159881496018,0.15199045365838368,0.15614998018109147,0.1924745989418566,0.15757923832703116
2019-12-30 12:00:00,0.13979781121261967,0.20282022465543975,0.1380403551566711,0.1374191349298984,0.1594297244433648,0.10246831362178561
2019-12-30 18:00:00,0.08865637223814332,0.13711635185499285,0.1373010269123795,0.14349996437614068,0.12856614929452548,0.13981500012596434
2019-12-31 00:00:00,0.09591858155963522,0.2302838544263132,0.1047804666453111,0.19856120320512283,0.12716499453059868,0.1500833997725563
2019-12-31 06:00:00,0.09974364582275873,0.20270557131287198,0.10634358413283575,0.1790313919597365,0.14107883416966394,0.1088039699176438
2019-12-31 12:00:00,0.10481574510377492,0.24591856433711448,0.12193528359298555,0.1527844203160885,0.15350369330575225,0.15784698038936057
2019-12-31 18:00:00,0.10371364577834201,0.20539616027862717,0.12478374692265763,0.2015989586956332,0.21199107871115763,0.1757509225988142
2020-01-01 00:00:00,0.12374607217261019,0.31536243220959176,0.1144341447759969,0.20127233226998348,0.20654323952519932,0.2120130868577953
2020-01-01 06:00:00,0.15617846780094047,0.4275103340912093,0.1698798244969397,0.287863900159325,0.2678149062264459,0.21198222281169268
2020-01-01 12:00:00,0.16016381901991605,0.2671285213295704,0.18180414759923927,0.16126254852330557,0.24457150090247967,0.15001078066544304
2020-01-01 18:00:00,0.20737854601014502,0.3007954534768136,0.23788786093957906,0.16243596227416224,0.29516654639377,0.19277049101064098
2020-01-02 00:00:00,0.19922914820639878,0.25470163962627346,0.19944138125787417,0.14627263401646995,0.21315518624655522,0.1829733338422674
2020-01-02 06:00:00,0.26969368695772644,0.26028106128534173,0.1863837216097109,0.16208782889329626,0.21455233300485535,0.1677910067364241
2020-01-02 12:00:00,0.26003368843293057,0.2723844905790752,0.18342528264995642,0.13742911008509884,0.2064175733769153,0.16063717851284035
2020-01-02 18:00:00,0.2586352787428606,0.20875078022394902,0.2493597734548748,0.14643927522343533,0.2798186287318958,0.14435762362305563
2020-01-03 00:00:00,0.16863274067474007,0.1679897106852256,0.15908741031607174,0.16527786187205787,0.18023367799240186,0.17745636638323262
2020-01-03 06:00:00,0.17970308651119604,0.16817851678422266,0.18443117659368785,0.190522602857089,0.1804161627686099,0.16261076794025262
2020-01-03 12:00:00,0.16586627957929886,0.19482436885645926,0.1598016010495059,0.18670303789366527,0.15731467097309326,0.11886928039648748
2020-01-03 18:00:00,0.17745417651062143,0.16496726524232413,0.1975848957210066,0.1805686330133682,0.23107527312927914,0.1511889030911358
2020-01-04 00:00:00,0.13546270800575191,0.17484999291526201,0.17014053723807776,0.2007283676114944,0.24812900368284155,0.1788911837912111
2020-01-04 06:00:00,0.1452991220202654,0.19771454701609895,0.19572686755517968,0.19406744037169485,0.2693984725993999,0.16116746461260334
2020-01-04 12:00:00,0.14727649488106806,0.19712659240496952,0.15234205200255918,0.13078742614377406,0.18544172366987463,0.12307707523755013
2020-01-04 18:00:00,0.14293926593250364,0.22055885966498925,0.1821308067698441,0.15762716723712905,0.1821256621478396,0.1549281982622436
2020-01-05 00:00:00,0.1533178967433377,0.2096980610343087,0.17008722964203923,0.20500240584997356,0.21610452190155288,0.1818930713657812
2020-01-05 06:00:00,0.1927105601853627,0.24467225507299767,0.2266958264831451,0.18942022182253257,0.29120270726819447,0.12699027419099826
2020-01-05 12:00:00,0.17434919757866127,0.221067883167803,0.13404254080971328,0.1859281651910099,0.168131150652537,0.1417392870847209
2020-01-05 18:00:00,0.1305235110278156,0.28642218149527,0.172940004241745,0.2351272889326886,0.21960382615434393,0.19131343697222472
2020-01-06 00:00:00,0.19778480915749524,0.24108417088877843,0.19772939580292215,0.2922776301129565,0.3507524204276445,0.2183317193196186
2020-01-06 06:00:00,0.18533082519000674,0.24898598862252042,0.23852453517808983,0.21672391242544367,0.3078200732776435,0.21658814058096632
2020-01-06 12:00:00,0.15386806083150986,0.22104923718309463,0.1678390540797411,0.24759389595871853,0.16964735384496718,0.18466170171209637
2020-01-06 18:00:00,0.16391745586685288,0.3961136723471977,0.26151555218630407,0.23656256605439985,0.2559575118328875,0.21227547416456616
2020-01-07 00:00:00,0.18285796211238486,0.42464802696120885,0.22547499534838833,0.3165232164957126,0.4182058066504347,0.19043704630122363
2020-01-07 06:00:00,0.2231511340879145,0.7301903774067655,0.20136923631177314,0.3280027883974138,0.2615827443161843,0.18487755996638822
2020-01-07 12:00:00,0.3196171418303432,0.6728223714670704,0.25724057992214294,0.4271523315380517,0.4322562124082524,0.21946088156239077
2020-01-07 18:00:00,0.2583856845931461,0.6990321516805672,0.29249733845510945,0.30381748730322294,0.3060427724727632,0.16295666196372496
2020-01-08 00:00:00,0.3225176691220783,0.6829307659816983,0.27322465874188656,0.34570506590298933,0.397900739565875,0.23282276174591743
2020-01-08 06:00:00,0.3454785926265547,0.8238897075463878,0.2718957624212085,0.2953417183370651,0.31827049294013826,0.22327617131872612
2020-01-08 12:00:00,0.31048649021774755,0.5988631682872939,0.22436237613553237,0.24406285852384788,0.28570952011747464,0.17410800011690072
2020-01-08 18:00:00,0.33035038929875093,0.4873899755041893,0.23294860988007854,0.24095384851476018,0.32789283577372824,0.16415082861545396
2020-01-09 00:00:00,0.2667294834898641,0.3372568099029681,0.20521169110440562,0.20278299376067752,0.2664175758340867,0.2085401683572466
2020-01-09 06:00:00,0.2963200567207862,0.37170416674013956,0.20056582978275878,0.1755972759675174,0.2766584828017509,0.1945681874301409
2020-01-09 12:00:00,0.2549595815138554,0.34084471298215324,0.21241120491485424,0.19261943796773268,0.24359848066577747,0.2006819732441612
2020-01-09 18:00:00,0.20517862112031618,0.28671419742541493,0.16395792006143545,0.19042162624229456,0.23168544182336723,0.15743919727377118
2020-01-10 00:00:00,0.19754730195515974,0.31060206896227033,0.15406711784224197,0.18198084515518526,0.19623125041309777,0.12523920016297932
2020-01-10 06:00:00,0.17525078408072833,0.407265251605209,0.1381558935005528,0.23542544018150535,0.16985131169951986,0.11259013988390781
2020-01-10 12:00:00,0.17561750373928142,0.4645795067692354,0.13787720461626565,0.2557315579827805,0.19778135106153952,0.1746861664259048
2020-01-10 18:00:00,0.25941465715429113,0.47187434034444714,0.19606440557735252,0.23589852177639983,0.23849739471766482,0.16042675572924708
2020-01-11 00:00:00,0.28339403056695917,0.5382375589238937,0.16571990999057076,0.31202695134148023,0.32780149405385717,0.235153446932558
2020-01-11 06:00:00,0.30229674595048434,0.4433227513894286,0.22907714829866213,0.2405638859449838,0.3208996410072491,0.24135914399067993
2020-01-11 12:00:00,0.309776350293857,0.4755388685696746,0.21561916710452625,0.18209661719034892,0.25187832784575204,0.20699157240231314
2020-01-11 18:00:00,0.2027993478212443,0.32424891978901954,0.1918224028916153,0.20960377086767537,0.2662484541707957,0.17869245909220952
2020-01-12 00:00:00,0.21307677301547973,0.296495680867426,0.21603283051860367,0.17717100291313434,0.27914282039321187,0.19418205137601954
2020-01-12 06:00:00,0.23788252965763207,0.33299231793395934,0.2150847393650054,0.18123323641955133,0.25056201567869063,0.17721223558842264
2020-01-12 12:00:00,0.18555869704921846,0.3416092850440403,0.19605055615264896,0.17928525134946138,0.22229019715082943,0.18666224087540614
2020-01-12 18:00:00,0.18547329201051305,0.3377095792366369,0.21251216181274632,0.19829622974486605,0.2416989190588881,0.1410986189513805
2020-01-13 00:00:00,0.19250033027490565,0.4104400551003966,0.19675391313826915,0.2485612702234792,0.2729729386189181,0.17331095470054705
2020-01-13 06:00:00,0.17717036243688014,0.31653537115651714,0.17783715833726024,0.199413869078697,0.1951283438843889,0.16374947246138635
2020-01-13 12:00:00,0.1864236264939723,0.42851308070473193,0.17558196867456066,0.260918855257645,0.25816658772640516,0.19016484021603391
2020-01-13 18:00:00,0.2182897519903038,0.38844346144873126,0.19096035221165614,0.24597214249260116,0.26784825585627925,0.19509478167597943
2020-01-14 00:00:00,0.20308775282290603,0.26386059036479975,0.1604502658012568,0.15388826195981775,0.183297237692603,0.20109542656321067
2020-01-14 06:00:00,0.20083582948642326,0.2296011713325505,0.18974446422532798,0.1864272618078372,0.21256955556331777,0.16601621841545214
2020-01-14 12:00:00,0.1960877772436683,0.30809347296355655,0.1719898026286854,0.1868541965967964,0.22138168546091785,0.18149212888023813
2020-01-14 18:00:00,0.16253976251794597,0.32653571236291895,0.17273398759362618,0.19777381653375464,0.22308295130273514,0.18129853873723317
2020-01-15 00:00:00,0.17957865118452085,0.3496029985138226,0.1705530371299236,0.22689216994244654,0.22913305101310144,0.17945635663146034
2020-01-15 06:00:00,0.14037659582531672,0.45028777246233653,0.15988449380648262,0.2523616744261157,0.24103559237965833,0.20166231350031624
2020-01-15 12:00:00,0.18706546184700953,0.4664220733088786,0.20494717508390717,0.23787227605347394,0.26512185677373407,0.1966999511190931
2020-01-15 18:00:00,0.19036931272040455,0.4181389612168215,0.1909896143766921,0.196018198107572,0.2937247476028774,0.1792088769153413
2020-01-16 00:00:00,0.2369478122313641,0.6118942591068071,0.18538635428956715,0.23461385107400737,0.27507824989967417,0.1910450864028305
2020-01-16 06:00:00,0.2459227440149164,0.4461027315567447,0.2044061610849475,0.2400280150172136,0.27330732475975433,0.18284965292027022
2020-01-16 12:00:00,0.22979376976778404,0.43517953285724675,0.16753363702762214,0.20548220160025887,0.25678304761607673,0.20174631279063435
2020-01-16 18:00:00,0.35916592651809487,0.428824575346938,0.22321805056103508,0.14409111644112607,0.3307176178382608,0.19597819922118975
2020-01-17 00:00:00,0.3778265258645218,0.3755547513501253,0.20938468504952107,0.13627035274555724,0.3113442835140258,0.2032704707064612
2020-01-17 06:00:00,0.26128857842195147,0.2915220874084947,0.21434855965478916,0.18468837546724276,0.2630275221415572,0.18187274022706867
2020-01-17 12:00:00,0.23370215747435624,0.30478192543487576,0.16306794285990472,0.1555581941545936,0.18334836716625127,0.17681802952257183
2020-01-17 18:00:00,0.17691180398943135,0.16975104560733686,0.15721164669849333,0.10503556807785012,0.1587529461133769,0.16580991578442364
2020-01-18 00:00:00,0.17041196015131796,0.18191634946092125,0.16768713755891024,0.14176306967275168,0.1572313936066829,0.14293246624787342
2020-01-18 06:00:00,0.13735374654977014,0.17530335454431886,0.16898989859379965,0.14222115170277316,0.19677029474388413,0.13593036564715272
2020-01-18 12:00:00,0.15104637705331064,0.16277870345671008,0.16275601215862798,0.11274022017499687,0.17771536983200154,0.11793049873515757
2020-01-18 18:00:00,0.102669225070723,0.13802567891156522,0.13344906024964315,0.0949411812802865,0.16285949961300927,0.0874929220088157
2020-01-19 00:00:00,0.11599360023758244,0.1377614261372354,0.13351132248745892,0.08675261819268411,0.20191673672734267,0.08647829266804406
2020-01-19 06:00:00,0.1237522939769645,0.13906312846323324,0.15514558509628645,0.13452480267506606,0.17394861112056814,0.09733573557076136
2020-01-19 12:00:00,0.09957489686328436,0.16993291290736715,0.12269199569318599,0.08757472599512818,0.14851723707036144,0.10839191931434503
2020-01-19 18:00:00,0.11458148478324466,0.13706994233836003,0.1285111543594521,0.11289733120227967,0.17780161205087047,0.08928028374874027
2020-01-20 00:00:00,0.10226856045306036,0.1314871568013141,0.11461606681206206,0.12439968652801643,0.09517721380361194,0.0835493703647389
2020-01-20 06:00:00,0.11811644892211541,0.15918290939518048,0.13785393468267787,0.16281145797701363,0.11846704039548009,0.08847925075885567
2020-01-20 12:00:00,0.10932355165274989,0.13827058762838393,0.125745773487633,0.13237127963710327,0.16949595526482208,0.0910803201807517
2020-01-20 18:00:00,0.08582869330442205,0.13348567093123595,0.110542412720441,0.1734659998659077,0.18272444530941706,0.0841812971751974
2020-01-21 00:00:00,0.09908012102437397,0.1460525150748337,0.13119344274780015,0.1837973605111689,0.1858990919639947,0.08538293533378744
2020-01-21 06:00:00,0.11558385525062916,0.14283956663585312,0.15838553966816257,0.23057746956629602,0.30209818769489516,0.10745367546508068
2020-01-21 12:00:00,0.11718688989028263,0.20419040942433517,0.15003811780312726,0.21430199335562258,0.2936742140891912,0.13896894419797282
2020-01-21 18:00:00,0.11228511121352598,0.14985802368910545,0.12745564234092632,0.24958122312912467,0.25715408734285766,0.08993034191671424
2020-01-22 00:00:00,0.11801158080289725,0.17196869400191625,0.1644664388956595,0.17864575643795405,0.30199728208114796,0.10084320050034243
2020-01-22 06:00:00,0.11824105784501868,0.17194176959114552,0.16832085367851074,0.256394212378384,0.3062434627098411,0.1387314877232819
2020-01-22 12:00:00,0.11191952593397426,0.1521039116093497,0.18084412576218623,0.17591264937482862,0.27859025600364873,0.14424750706428474
2020-01-22 18:00:00,0.11065249815770649,0.15485900743544032,0.16597587077539963,0.30348669690801694,0.28029021908271934,0.16054754617490646
2020-01-23 00:00:00,0.10847698854330609,0.14963334813567386,0.15644926562799805,0.22121720966042688,0.24568070115951823,0.17728112483387787
2020-01-23 06:00:00,0.10907592167643197,0.14613724630819655,0.14617344279362993,0.20104025342223542,0.1985013708935991,0.15677841483129729
2020-01-23 12:00:00,0.12921389847889153,0.1660274358220395,0.14180519923880494,0.1556664744620529,0.14884684095700973,0.1547125677819993
2020-01-23 18:00:00,0.11245109781482228,0.14603945227013923,0.13895868169577885,0.1771595589509185,0.21634790523576514,0.12994612073547832
2020-01-24 00:00:00,0.09828730097335779,0.13301335837721678,0.16438216634393002,0.17598628677753958,0.2036682570752466,0.14294172886181308
2020-01-24 06:00:00,0.0932736521780123,0.15140217066505818,0.16672887117516405,0.14780180119846945,0.18884791646092264,0.12740518663128977
2020-01-24 12:00:00,0.08527626980386271,0.1843749847299331,0.11806239430581503,0.1471718109860831,0.15826305342651892,0.10820530953861561
2020-01-24 18:00:00,0.09013231699800003,0.27405188251219764,0.1269756029805894,0.17900783497488043,0.14793876904376618,0.1311524160452037
2020-01-25 00:00:00,0.09252033163581914,0.2287277062717245,0.13803717779829294,0.244961190900121,0.19012968045881723,0.17761777090085507
2020-01-25 06:00:00,0.12016866605811963,0.3134949467500363,0.1094361722602756,0.18046911690252038,0.17928250672598087,0.1427739163298332
2020-01-25 12:00:00,0.1257868016360218,0.3923930597414323,0.1464193324421123,0.21004078254783426,0.229187013669677,0.17033286755491933
2020-01-25 18:00:00,0.15369013129421485,0.3162619378044887,0.16588804467727825,0.25211092054292955,0.25109739936282466,0.17445664485882736
2020-01-26 00:00:00,0.2138244806048515,0.5526230879608749,0.20069689622896536,0.23195816232032782,0.3495568215348901,0.22117810766181328
2020-01-26 06:00:00,0.3201183923566836,0.5444118706366418,0.22770328681802468,0.26771125810172314,0.3199372965731826,0.18499333447124366
2020-01-26 12:00:00,0.37929135525042124,0.5174951837100245,0.23688849493040393,0.22702574896873193,0.32287391737883026,0.2538589739012951
2020-01-26 18:00:00,0.3338017463712519,0.5602485501880632,0.20593860491320098,0.2273772000934505,0.29209830098545114,0.18235766571120068
2020-01-27 00:00:00,0.495609053238784,0.6078173824392554,0.21934311474487284,0.22158225817181418,0.2992187338467978,0.23930009538193187
2020-01-27 06:00:00,0.46000481393113996,0.5091232047548953,0.20940793603662008,0.1780215132434719,0.320187780517822,0.20729787249311413
2020-01-27 12:00:00,0.3366323555103772,0.40950939676832143,0.1663248953032073,0.17562040889724126,0.22954968574857634,0.20693273834576112
2020-01-27 18:00:00,0.27648847514771047,0.47493377001748593,0.1832169833727147,0.2451983079171189,0.24913744190006026,0.16725516974736557
2020-01-28 00:00:00,0.22859597247659696,0.30974650296649286,0.17981224206239665,0.24307935985950557,0.22848897239862484,0.21621870575697727
2020-01-28 06:00:00,0.2407516976625477,0.3421083820357457,0.19755215282511107,0.24157919292735155,0.24403213748972347,0.22213638285485812
2020-01-28 12:00:00,0.18201435480417988,0.32960433602104106,0.17245822463179833,0.2227592278786678,0.17236561490269017,0.21265153030917605
2020-01-28 18:00:00,0.2611870807472044,0.4423878717398169,0.21352360454001892,0.23996490305369678,0.28879568478135864,0.20331066898158479
2020-01-29 00:00:00,0.26533171737266875,0.503635681276346,0.2957674241140458,0.3367102854838135,0.3181195901608371,0.25458291437688163
2020-01-29 06:00:00,0.26244866299999065,0.4937987248274072,0.24151460459973398,0.2927010909684828,0.30576184742235635,0.22256869550452718
2020-01-29 12:00:00,0.2303561255031481,0.3127297127596314,0.24463816493084303,0.24135301276745197,0.2771139825570009,0.24659031317004185
2020-01-29 18:00:00,0.2503536475305799,0.3547900234739156,0.2420115196072888,0.17958641731763417,0.26602042908424056,0.174838428687787
2020-01-30 00:00:00,0.2107676456894586,0.282782667902028,0.19727587741474678,0.17926494946287852,0.2084149853803217,0.1621375920872682
2020-01-30 06:00:00,0.19434928238637184,0.3314666146283532,0.21473196666380903,0.21352138450912325,0.22906998590142105,0.1927356057759817
2020-01-30 12:00:00,0.19528925399310704,0.42767792493379925,0.19864500982008512,0.22810108612451355,0.2735058634868213,0.21150202879218216
2020-01-30 18:00:00,0.24294487913090992,0.667993270889914,0.2097065979950786,0.31544726934781125,0.2520910416649848,0.19799053778349152
2020-01-31 00:00:00,0.289709414360494,0.5392564308348212,0.22567874439438293,0.3380571291628691,0.2477979894997675,0.26922205217136347
2020-01-31 06:00:00,0.26986500822209386,0.4045800782429818,0.16931887468220358,0.30090722022396443,0.25195422879940094,0.22854825009454785
2020-01-31 12:00:00,0.2569302303221968,0.3349995842707193,0.1875461554181865,0.31804845822119604,0.23608091624492195,0.21560731057261429
2020-01-31 18:00:00,0.2599070871318107,0.34824756531290946,0.21752198164902994,0.21934368479107197,0.27917409196745585,0.22119122579697337
2020-02-01 00:00:00,0.2818461116289389,0.7085779504627924,0.298195916506381,0.33904628409260457,0.475126233126247,0.26406931221313423
2020-02-01 06:00:00,0.36607106531467704,0.7115168152061132,0.2540153161164785,0.2797240351722386,0.4114905564118614,0.274087345412082
2020-02-01 12:00:00,0.32310110212647614,0.45398453160443003,0.25515219378642817,0.31896345149249067,0.2691011488160728,0.24457401060661854
2020-02-01 18:00:00,0.30233566364429393,0.4685463250058769,0.21522138228527454,0.23963101821566188,0.2724566231031512,0.24672288135192402
2020-02-02 00:00:00,0.4992988582530224,0.49970024372887634,0.2596712750793101,0.22661968252858847,0.3300086579171917,0.293401950664908
2020-02-02 06:00:00,0.28530075865181076,0.344323220578793,0.22123831961297394,0.17042034250915059,0.24593759108765667,0.2305949620654993
2020-02-02 12:00:00,0.3145463462954738,0.47073424811102055,0.1968608370782505,0.22041393359321435,0.22286208984422623,0.21203043505752137
2020-02-02 18:00:00,0.30101234594026577,0.4024655221718546,0.20268987269935787,0.24697748558541835,0.2838160228119874,0.2636884878613519
2020-02-03 00:00:00,0.38029163970177804,0.40977819505856333,0.23101516052365845,0.1765416070893748,0.31201529660167937,0.2274982590304456
2020-02-03 06:00:00,0.3451409349681234,0.4502508172560831,0.18413571357932215,0.27386095017848167,0.25370107220143545,0.2168288464813764
2020-02-03 12:00:00,0.3270326884928448,0.3394499404426589,0.21290482720328407,0.2050347010043733,0.26336684139335476,0.19260662469415585
2020-02-03 18:00:00,0.22716721382917915,0.2770044772714235,0.1702930292117359,0.20494002685942403,0.2232439790846111,0.19567544568828713
2020-02-04 00:00:00,0.213864044088591,0.1875895993826006,0.15230164700580442,0.17008986917983324,0.15758722958803228,0.1808803668915814
2020-02-04 06:00:00,0.21541651116605845,0.16351397893774902,0.17060622821955304,0.16361061257070492,0.23233296667975284,0.16701429100978613
2020-02-04 12:00:00,0.14897615046688628,0.18477861377349283,0.1782212747186794,0.15987180643871798,0.19013677492948988,0.14252783405793526
2020-02-04 18:00:00,0.14696939023668748,0.15489438839629108,0.19990968177160187,0.13856779629802451,0.1895481498585306,0.1726006964542815
2020-02-05 00:00:00,0.11138113575293765,0.1358198971103164,0.163191707767508,0.12536754754068427,0.15436740419045689,0.13993892074146025
2020-02-05 06:00:00,0.11298910061117202,0.1286254009856619,0.18735505929782217,0.12247688788907916,0.16687713434920481,0.1384912304641783
2020-02-05 12:00:00,0.13696975118592575,0.16355061043632446,0.16125728877244191,0.10470851151595767,0.17220537664307362,0.11204405391855997
2020-02-05 18:00:00,0.12212691913241434,0.18757626864899515,0.152567042592048,0.12044754950315117,0.17785664595008657,0.0947333638697662
2020-02-06 00:00:00,0.11712625542389785,0.2618456014687418,0.1501523989147431,0.15112693077903697,0.19718877589346048,0.10669799600804157
2020-02-06 06:00:00,0.08338616735735738,0.3098038378170599,0.13109184667700677,0.14204178801318013,0.15440406602121465,0.09080213967045288
2020-02-06 12:00:00,0.09465667939155355,0.25429467782232457,0.14087968335138853,0.15175959829798216,0.15277159002795468,0.11344749971698677
